价格,标签,详情,评价数,店铺
1358.00,荣耀帝王 平板电脑14英寸全网通5gwifi十核学习游戏二合一4k高清全面屏教育优惠pad pro 银灰色12+512g/免费试用/分期免息/一年换新 12英寸全网通5g wifi超,https://item.jd.com/10053393053107.html,5000+条评价,荣耀帝王旗舰店
4999.00,华为HUAWEI MatePad Pro 12.6英寸2021款鸿蒙HarmonyOS 麒麟9000E OLED全面屏电脑 8+256GB WIFI冰霜银,https://item.jd.com/100022491868.html,5万+条评价,华为京东自营官方旗舰店
2199.00,"京品电脑
荣耀平板V7 Pro 128GB WIFI版钛空银 2.5K 120Hz护眼全面屏 多屏协同悬浮键盘 商务办公影音娱乐网课电脑",https://item.jd.com/100013260393.html,2万+条评价,荣耀京东自营旗舰店
3099.00,"线下同款
华为（HUAWEI） 华为平板MatePad 11 高刷120Hz屏 商务办公娱乐学习电脑二合一 曜石灰 WiFi 8GB+128GB 官方标配【含保护套+钢化膜+蓝牙键盘】",https://item.jd.com/10048898632377.html,5000+条评价,京东电竞官方旗舰店
2098.00,戴睿（dere） 【2022新款Win11+触摸屏】平板笔记本电脑二合一商务办公学生用轻薄便携娱乐本 11代四核Win11系统※磁吸智能键盘 8G内存+128G高速固态,https://item.jd.com/10051989548090.html,87条评价,戴睿旗舰店
3099.00,小米平板5 Pro(xiaomi)11英寸2.5K高清 120Hz 骁龙870 8G+256GB 67W快充 杜比影音娱乐办公网课电脑 白色,https://item.jd.com/100031023112.html,20万+条评价,小米京东自营旗舰店
3299.00,华为HUAWEI MatePad 11 120Hz高刷全面屏 鸿蒙HarmonyOS 娱乐办公学习平板电脑 6+256GB WIFI 夏日胡杨,https://item.jd.com/100023428878.html,20万+条评价,华为京东自营官方旗舰店
1558.00,荣耀帝王 平板电脑14英寸全网通5gwifi十核学习游戏二合一4k高清全面屏教育优惠pad pro 商务黑12+512g/免费试用/分期免息/一年换新 14英寸全网通5g wifi超,https://item.jd.com/10053393053106.html,5000+条评价,荣耀帝王旗舰店
1068.00,荣耀帝王 平板电脑高清大屏国行新款2022超薄十核学习游戏二合一全网通5g娱乐办公教育优惠ipad 石墨黑128g+【免费试用+免费分息+蓝牙键盘】 12英寸全,https://item.jd.com/10052868016757.html,5000+条评价,荣耀帝王旗舰店
858.00,荣耀帝王 平板电脑14英寸全网通5gwifi十核学习游戏二合一4k高清全面屏教育优惠pad pro 商务黑12+128g/免费试用/分期免息/一年换新 12英寸全网通5g wifi超,https://item.jd.com/10053187566521.html,5000+条评价,荣耀帝王旗舰店
899.00,荣耀平板X7 8英寸 3+32GB WiFi版 全高清屏幕 双重护眼游戏智慧办公网课平板电脑 深海蓝,https://item.jd.com/100021502064.html,2000+条评价,荣耀京东自营旗舰店
3399.00,Apple【教育优惠版】iPad mini 8.3英寸平板电脑 2021年款（64GB WLAN版/A15芯片 MK7P3CH/A） 星光色,https://item.jd.com/100015068425.html,10万+条评价,Apple产品京东自营旗舰店
5499.00,Apple iPad Air 10.9英寸平板电脑 2022年款(256G WLAN版/M1芯片Liquid视网膜屏 MM9P3CH/A) 星光色,https://item.jd.com/100019718239.html,10万+条评价,Apple产品京东自营旗舰店
1318.00,平板电脑2022新款高清4K全面屏十核高频娱乐游戏二合一平板电脑速系pad学生平板网课学习5G插卡 星空蓝16G+512G+定制无线鼠标+高端键盘 13英寸+高清大屏,https://item.jd.com/10047786710873.html,2000+条评价,速系旗舰店
4499.00,Apple【教育优惠版】iPad mini 8.3英寸平板电脑 2021年款（256GB WLAN版/A15芯片 MK7X3CH/A） 紫色,https://item.jd.com/100027743396.html,10万+条评价,Apple产品京东自营旗舰店
1558.00,荣耀帝王 平板电脑14英寸全网通5gwifi十核学习游戏二合一4k高清全面屏教育优惠pad pro 银灰色12+512g/免费试用/分期免息/一年换新 14英寸全网通5g wifi超,https://item.jd.com/10053393053108.html,5000+条评价,荣耀帝王旗舰店
1188.00,三星屏(SAMSMOGO)【国行原装】平板电脑2022新款,https://item.jd.com/10047196660927.html,2000+条评价,东兴泰业电脑办公专营店
2199.00,小度智能学习平板G16（4+256GB）家教机 早教机 小学初中高中同步学习机 防眩光类纸屏 AI智能语音,https://item.jd.com/100035754122.html,10万+条评价,小度京东自营旗舰店
2899.00,"线下同款
华为（HUAWEI） 华为平板MatePad 11 高刷120Hz屏 商务办公娱乐学习电脑二合一 海岛蓝 WiFi 6GB+128GB 官方标配【含保护套+钢化膜+蓝牙键盘】",https://item.jd.com/10048898632373.html,5000+条评价,京东电竞官方旗舰店
1899.00,荣耀平板V7 6+128GB 琥珀金 WIFI版 高刷护眼全面屏 多屏协同 商务办公影音娱乐游戏网课电脑,https://item.jd.com/100014436819.html,2万+条评价,荣耀京东自营旗舰店
6499.00,"线下同款
苹果（Apple） ipadpro2021 11/12.9英寸M1二合一苹果平板电脑2020升级款 11 寸 灰 官 方 标 配 128G WLAN版",https://item.jd.com/68538408610.html,2万+条评价,疆界旗舰店
1258.00,荣耀帝王 平板电脑14英寸全网通5gwifi十核学习游戏二合一4k高清全面屏教育优惠pad pro 翡翠绿12+256g/免费试用/分期免息/一年换新 14英寸全网通5g wifi超,https://item.jd.com/10053393053100.html,5000+条评价,荣耀帝王旗舰店
1199.00,荣耀平板7 10.1英寸 64GB WiFi版 高PPI全面屏 双重护眼游戏智慧办公网课平板电脑 薄荷绿,https://item.jd.com/100019501386.html,10万+条评价,荣耀京东自营旗舰店
2499.00,"线下同款
苹果（Apple） ipad2021款第9代 10.2英寸 8代2020款更新款平板电脑 (iPad9) WiFi版【银色】 64G ( 官 方 标 配 )",https://item.jd.com/70861907944.html,20万+条评价,APPLE翔合专卖店
3499.00,华为HUAWEI MatePad Pro 10.8英寸2021款 鸿蒙HarmonyOS 影音娱乐办公学习平板电脑 8+128GB WIFI贝母白,https://item.jd.com/100022491848.html,10万+条评价,华为京东自营官方旗舰店
3999.00,华为HUAWEI MatePad Pro 10.8英寸2021款 鸿蒙HarmonyOS 影音娱乐办公学习平板电脑 8+256GB WIFI贝母白,https://item.jd.com/100022491870.html,10万+条评价,华为京东自营官方旗舰店
6188.00,"线下同款
苹果（Apple） ipadpro 2021年新款 11英寸 平板电脑 (官 方 标 配)【灰色】 128G WLAN版",https://item.jd.com/66770331092.html,5万+条评价,APPLE翔合专卖店
1799.00,"线下同款
荣耀平板V6 平板电脑 10.4英寸2K护眼全面屏二合一麒麟985影音娱乐游戏安卓pad 6+64GB WIFI版 幻夜黑 官方标配",https://item.jd.com/69540187736.html,1万+条评价,千百回数码旗舰店
1368.00,荣耀显通 自营平板电脑ipad高清4K教育优惠版大屏新款2022超薄十核学习游戏二合一娱乐办公 太空银128G(免费试用+分期免息+蓝牙键盘) 12英寸全网通5G WIFI至尊版,https://item.jd.com/10049131476188.html,2万+条评价,荣耀小龙旗舰店
4399.00,Apple iPad Air5 10.9英寸平板电脑 2022年款(64G WLAN版/M1芯片Liquid视网膜屏 MM9E3CH/A) 蓝色,https://item.jd.com/100034710010.html,10万+条评价,Apple产品京东自营旗舰店
4299.00,"京东超市
联想（Lenovo） 联想平板小新Pad Pro 12.6英寸骁龙870 2.5k120Hz高刷屏 娱乐办公电脑 8GB+256GB OLED屏",https://item.jd.com/10039763391104.html,500+条评价,联想京东自营官方旗舰店
2799.00,小米平板5 Pro(xiaomi)11英寸2.5K高清 120Hz 骁龙870 6G+256GB 67W快充 杜比影音娱乐办公网课电脑 白色,https://item.jd.com/100013260391.html,20万+条评价,小米京东自营旗舰店
2399.00,Apple 苹果 iPad 10.2英寸【现货速发】平板电脑2021款 第9代 A13芯片 官方标配 深空灰 64G WLAN版,https://item.jd.com/10046851625966.html,200+条评价,京东电竞官方旗舰店
1368.00,平板电脑2022新款高清4K全面屏十核高频娱乐游戏二合一平板电脑速系pad学生平板网课学习5G插卡 星空蓝16G+512G+定制无线鼠标+高端键盘 14英寸+高频十核,https://item.jd.com/10047786710874.html,2000+条评价,速系旗舰店
670.00,2022新款【天玑1200+512G】国行原装14英寸超薄高清全面屏平板电脑全网通二合一品弘本 冰霜银丨12+128丨12英寸+原装皮套蓝牙键盘 旗舰级全网通5G WIFI至尊版,https://item.jd.com/10051279717105.html,1万+条评价,简易生活数码时代电脑整机专营店
3399.00,联想（Lenovo） 拯救者Y700平板电脑 8.8英寸120Hz高刷屏高通骁龙870 游戏联想 钛晶灰 WiFi 12GB+256GB 官方标配,https://item.jd.com/10049642593358.html,500+条评价,京东电竞官方旗舰店
2899.00,"线下同款
华为（HUAWEI） 华为平板MatePad 11 高刷120Hz屏 商务办公娱乐学习电脑二合一 曜石灰 WiFi 6GB+128GB 官方标配【含保护套+钢化膜+蓝牙键盘】",https://item.jd.com/10048874449698.html,5000+条评价,京东电竞官方旗舰店
1088.00,"京东超市
酷比魔方 iPlay40 Pro 10.4英寸八核全贴合高清4G全网通平板电脑 黑色 8G+256G",https://item.jd.com/10043850533571.html,500+条评价,酷比魔方京东自营官方旗舰店
2699.00,华为HUAWEI MatePad 11 120Hz高刷全面屏 鸿蒙HarmonyOS 影音娱乐办公学习平板电脑6+128GB WIFI冰霜银,https://item.jd.com/100023428876.html,20万+条评价,华为京东自营官方旗舰店
6988.00,"线下同款
苹果（Apple） ipadpro 2021年新款 11英寸 平板电脑 (官 方 标 配)【银色】 256G WLAN版",https://item.jd.com/66770331088.html,5万+条评价,APPLE翔合专卖店
888.00,五年质保】三星屏平板电脑16G+512G,https://item.jd.com/10050758089799.html,5000+条评价,品拜旗舰店
1999.00,HUAWEI 华为平板M6 8.4英寸麒麟980影音娱乐游戏学习平板电脑8GB+128GB WIFI（香槟金）,https://item.jd.com/100019111577.html,5万+条评价,华为京东自营官方旗舰店
1238.00,"京东超市
联想（Lenovo） 联想平板 联想小新pad 影音办公学习考研网课安卓全面屏二合一电脑 2022款 10.6英寸 4G+64G 静湖蓝",https://item.jd.com/10054511218880.html,5万+条评价,联想京东自营官方旗舰店
1368.00,荣耀帝王 平板电脑高清大屏国行新款2022超薄十核学习游戏二合一全网通5g娱乐办公教育优惠ipad 曙光蓝128g+【免费试用+免费分息+蓝牙键盘】 14英寸全,https://item.jd.com/10052868016754.html,5000+条评价,荣耀帝王旗舰店
3099.00,"线下同款
华为（HUAWEI） 华为平板MatePad 11 高刷120Hz屏 商务办公娱乐学习电脑二合一 冰霜银 WiFi 8GB+128GB 官方标配【含保护套+钢化膜+蓝牙键盘】",https://item.jd.com/10048898632378.html,5000+条评价,京东电竞官方旗舰店
778.00,"京东超市
酷比魔方 kPad 10.4英寸2K全贴合高清大屏4G全网安卓11网课学习游戏电脑 灰色 标配(4G+64G)",https://item.jd.com/10042882153362.html,500+条评价,酷比魔方京东自营官方旗舰店
2798.00,荣耀（HONOR） 荣耀平板V7Pro高刷11英寸5G二合一平板游戏网课学习办公学生电脑iPad 【V7Pro】8G+128G WiFi版 曙光蓝,https://item.jd.com/10035327509241.html,1000+条评价,荣耀丽坤世纪专卖店
3199.00,"线下同款
华为（HUAWEI） 平板电脑MatePad Pro二合一鸿蒙平板骁龙870麒麟系列芯片 【10.8英寸】8G+128G WiFi版 夜阑灰 官方标配+赠品【晒单送礼】",https://item.jd.com/68212862330.html,1万+条评价,华为升昌专卖店
3799.00,Apple iPad mini 8.3英寸平板电脑 2021年款（64GB WLAN版/A15芯片/全面屏/触控ID MLWL3CH/A） 粉色,https://item.jd.com/100014352529.html,10万+条评价,Apple产品京东自营旗舰店
1058.00,荣耀帝王 平板电脑14英寸全网通5gwifi十核学习游戏二合一4k高清全面屏教育优惠pad pro 商务黑12+256g/免费试用/分期免息/一年换新 12英寸全网通5g wifi超,https://item.jd.com/10053393053101.html,5000+条评价,荣耀帝王旗舰店
1438.00,"京东超市
联想（Lenovo） 联想平板 联想小新pad 影音办公学习考研网课安卓全面屏二合一电脑 2022款 10.6英寸 6G+128G 静湖蓝",https://item.jd.com/10054511218882.html,5万+条评价,联想京东自营官方旗舰店
1068.00,荣耀帝王 平板电脑高清大屏国行新款2022超薄十核学习游戏二合一全网通5g娱乐办公教育优惠ipad 钛空银128g+【免费试用+免费分息+蓝牙键盘】 12英寸全,https://item.jd.com/10052868016755.html,5000+条评价,荣耀帝王旗舰店
7388.00,微软Surface Pro 7+ 商用版 11代i5 1135G7 8G+128G 锐炬Xe 12.3英寸高色域 亮铂金 二合一电脑 WiFi版,https://item.jd.com/100017522152.html,5000+条评价,微软商用自营官方旗舰店
6599.00,Apple【教育优惠版】 iPad Pro 11英寸平板电脑 2021年款(256G WLAN版/M1芯片/MHQV3CH/A) 银色,https://item.jd.com/100023038684.html,20万+条评价,Apple产品京东自营旗舰店
1058.00,荣耀帝王 平板电脑14英寸全网通5gwifi十核学习游戏二合一4k高清全面屏教育优惠pad pro 翡翠绿12+128g/免费试用/分期免息/一年换新 14英寸全网通5g wifi超,https://item.jd.com/10053187566520.html,5000+条评价,荣耀帝王旗舰店
1328.00,平板电脑2022新款高清4K全面屏十核高频娱乐游戏二合一平板电脑速系pad学生平板网课学习5G插卡 钛空银16G+256G+定制无线鼠标+高端键盘 14英寸+高频十核,https://item.jd.com/10047708837387.html,2000+条评价,速系旗舰店
1499.00,小米电视EA55 2022款 55英寸 金属全面屏 远场语音 逐台校准4K超高清智能教育电视机L55M7-EA,https://item.jd.com/100020530546.html,50万+条评价,小米京东自营旗舰店
1186.00,"线下同款
平板电脑12+512G二合一安卓手机全面屏5G全网通 烽想 浅灰蓝|12+512G|免费试用+定制豪礼|五年保 14英寸5GWiFi全网通+电竞版+蓝牙键盘",https://item.jd.com/10043562293287.html,5000+条评价,烽想弘樱专卖店
6999.00,科大讯飞（iFLYTEK） AI智能学习机T10学生平板早教机小初高儿童全科家教机英语点读机家教机 科大讯飞旗舰 T10（8G+286G）全国联保,https://item.jd.com/10054088043300.html,0条评价,汘慧数码专营店
4399.00,Apple iPad Air 10.9英寸平板电脑 2022年款(64G WLAN版/M1芯片Liquid视网膜屏 MM9C3CH/A) 深空灰色,https://item.jd.com/100019718243.html,10万+条评价,Apple产品京东自营旗舰店
1328.00,平板电脑2022新款高清4K全面屏十核高频娱乐游戏二合一平板电脑速系pad学生平板网课学习5G插卡 钛空银16G+256G+定制无线鼠标+高端键盘 14英寸+高频十核,https://item.jd.com/10047708837387.html,2000+条评价,速系旗舰店
950.00,2022新款12+512G【天玑1200】超薄14英寸4K全面屏5G全网通娱乐游戏二合一第三星种 流光白丨12+256G丨14英寸+定制原装鼠标键盘,https://item.jd.com/10050384726631.html,1万+条评价,白罗秋雨电脑办公专营店
2049.00,"线下同款
华为（HUAWEI） MatePad 2022款 10.4英寸2K全面屏ipad娱乐办公学习电脑 【麒麟版】6G+128G WiFi版 海岛蓝 官方标配【下单送礼包】",https://item.jd.com/68997540558.html,1万+条评价,丽坤数码专营店
1088.00,"京东超市
酷比魔方 iPlay40 Pro 10.4英寸八核全贴合高清4G全网通平板电脑 黑色 8G+256G",https://item.jd.com/10043850533571.html,500+条评价,酷比魔方京东自营官方旗舰店
1199.00,荣耀平板7 10.1英寸 64GB WiFi版 高PPI全面屏 双重护眼游戏智慧办公网课平板电脑 薄荷绿,https://item.jd.com/100019501386.html,10万+条评价,荣耀京东自营旗舰店
1458.00,"线下同款
荣耀（HONOR） 荣耀平板7 10.1英寸高清平板电脑娱乐T游戏直播网课学习学生办公iPad 【荣耀T7】6+128GB WiFi版-薄荷绿",https://item.jd.com/10033072424482.html,1万+条评价,港讯智能专营店
1768.00,荣耀帝王 平板电脑高清大屏国行新款2022超薄十核学习游戏二合一全网通5g娱乐办公教育优惠ipad 曙光蓝512g+【免费试用+免费分息+蓝牙键盘】 12英寸全,https://item.jd.com/10052868016769.html,5000+条评价,荣耀帝王旗舰店
1438.00,"京东超市
联想（Lenovo） 联想平板 联想小新pad 影音办公学习网课安卓全面屏二合一电脑 6G+128G 深空灰 原装钢化膜套装",https://item.jd.com/10052517852981.html,200+条评价,联想京东自营官方旗舰店
2399.00,Apple 苹果 iPad 10.2英寸【现货速发】平板电脑2021款 第9代 A13芯片 官方标配 深空灰 64G WLAN版,https://item.jd.com/10046851625966.html,200+条评价,京东电竞官方旗舰店
1098.00,联想平板电脑小新Pad学生网课学习Plus娱乐办公二合一游戏手写绘画Pro安卓莱茵护眼全面屏电脑 小新Pad 6G+128G 灰 莱茵护眼全面屏 官方标配,https://item.jd.com/10033794520080.html,2万+条评价,联想德信专卖店
670.00,2022新款【天玑1200+512G】国行原装14英寸超薄高清全面屏平板电脑全网通二合一品弘本 冰霜银丨12+128丨12英寸+原装皮套蓝牙键盘 旗舰级全网通5G WIFI至尊版,https://item.jd.com/10051279717105.html,1万+条评价,简易生活数码时代电脑整机专营店
1758.00,荣耀帝王 平板电脑国行14英寸超清大屏2022新款5G全网通十核游戏学习二合一办公教育优惠ipad 14英寸精致银(12G+512G) 全网通5G(无线键盘鼠标套装)五年换新,https://item.jd.com/10051279142715.html,2000+条评价,追光者电脑办公专营店
790.00,2022新款12+512G【天玑1200】超薄14英寸4K全面屏5G全网通娱乐游戏二合一第三星种 典雅金丨12+256G丨12英寸+定制原装鼠标键盘,https://item.jd.com/10050384726625.html,1万+条评价,白罗秋雨电脑办公专营店
1368.00,平板电脑2022新款高清4K全面屏十核高频娱乐游戏二合一平板电脑速系pad学生平板网课学习5G插卡 钛空银16G+512G+定制无线鼠标+高端键盘 14英寸+高频十核,https://item.jd.com/10047708837389.html,2000+条评价,速系旗舰店
2699.00,"线下同款
荣耀（HONOR）荣耀平板V7Pro高清高刷平板电脑5G二合一平板6游戏直播网课学习办公学生ipad 【V7 Pro】8G+128G WiFi版 曙光蓝",https://item.jd.com/10034424325086.html,1万+条评价,港讯智能专营店
2299.00,小米平板5(xiaomi)11英寸2.5K高清 120Hz 骁龙860 6G+256GB 33W快充 杜比影音娱乐办公网课电脑 绿色,https://item.jd.com/100013260385.html,20万+条评价,小米京东自营旗舰店
2899.00,华为HUAWEI MatePad 11 2021款120Hz高刷全面屏 鸿蒙HarmonyOS 影音娱乐办公学习电脑8+128GB WIFI海岛蓝,https://item.jd.com/100030441104.html,20万+条评价,华为京东自营官方旗舰店
1268.00,平板电脑2022新款高清4K全面屏十核高频娱乐游戏二合一平板电脑速系pad学生平板网课学习5G插卡 星空蓝16G+256G+定制无线鼠标+高端键盘 13英寸+高清大屏,https://item.jd.com/10047786710871.html,2000+条评价,速系旗舰店
1399.00,"线下同款
华为（HUAWEI） 华为平板畅享2/MatePadSE 10.1英寸 影音娱乐教育学习学生电脑 【畅享2】香槟金 WiFi 4G+128G 官方标配",https://item.jd.com/10048995848634.html,2000+条评价,京东电竞官方旗舰店
6699.00,三星平板电脑2022款旗舰Tab S8+ 12.4英寸8G+256G 新骁龙8 Gen 1 2.8K+120Hz高刷+SAMOLED高清屏/WLAN/深屿灰,https://item.jd.com/100018572501.html,2000+条评价,三星京东自营官方旗舰店
2998.00,"线下同款
荣耀（HONOR）荣耀平板V7Pro高清高刷平板电脑5G二合一平板6游戏直播网课学习办公学生ipad 【V7 Pro】8G+256G WiFi版 曙光蓝",https://item.jd.com/10035842655273.html,1万+条评价,港讯智能专营店
4499.00,华为HUAWEI MatePad Pro 12.6英寸2021款鸿蒙HarmonyOS 麒麟9000E OLED全面屏电脑 8+128GB WIFI冰霜银,https://item.jd.com/100022491872.html,5万+条评价,华为京东自营官方旗舰店
888.00,五年质保】三星屏平板电脑16G+512G,https://item.jd.com/10050758089799.html,5000+条评价,品拜旗舰店
4399.00,苹果（Apple） 【新品】iPad Air5 2022年新款10.9英寸平板电脑Air5 紫色 64G【官 方 标 配】,https://item.jd.com/10046034188670.html,2000+条评价,Apple爱豆专卖店
1458.00,荣耀帝王 平板电脑国行14英寸超清大屏2022新款5G全网通十核游戏学习二合一办公教育优惠ipad 14英寸孔雀绿(12G+256G) 全网通5G(无线键盘鼠标套装)五年换新,https://item.jd.com/10051285180030.html,2000+条评价,追光者电脑办公专营店
1299.00,三星平板2022款Galaxy Tab A8 10.5英寸 4G+64GB 2K全面屏娱乐学习办公网课轻薄电脑 WiFi 遐想灰X200,https://item.jd.com/100017089597.html,2万+条评价,三星京东自营官方旗舰店
1388.00,"线下同款
华为（HUAWEI） 华为平板电脑MatePad 11/10.4/M5/M6/畅享/SE平板iPad 【新】SE丨4+128G WiFi版 深海蓝",https://item.jd.com/10031468236342.html,5000+条评价,华为千冠专卖店
1049.00,"线下同款
荣耀（HONOR） 荣耀平板7 10.1英寸高清平板电脑娱乐T游戏直播网课学习学生办公iPad 【荣耀T7】4+64GB WiFi版 薄荷绿",https://item.jd.com/10027887085888.html,1万+条评价,港讯智能专营店
2499.00,苹果（Apple） iPad2021新款第9代 10.2英寸平板电脑A13芯片2020升级款 深空灰色 WLAN版 64G【官方标配】,https://item.jd.com/34538495063.html,20万+条评价,APPLE聚石专卖店
2499.00,"线下同款
华为（HUAWEI） 华为平板MatePad 11 高刷120Hz屏 商务办公娱乐学习电脑二合一 曜石灰 WiFi 6GB+64GB 官方标配【含保护套+钢化膜+蓝牙键盘】",https://item.jd.com/10048874449690.html,5000+条评价,京东电竞官方旗舰店
2899.00,联想（Lenovo） 拯救者Y700平板电脑 8.8英寸120Hz高刷屏高通骁龙870 游戏联想 钛晶灰 WiFi 8GB+128GB 官方标配,https://item.jd.com/10049642593357.html,500+条评价,京东电竞官方旗舰店
2299.00,"线下同款
荣耀（HONOR）荣耀平板V7Pro高清高刷平板电脑5G二合一平板6游戏直播网课学习办公学生ipad 【V7 Pro】6G+128G WiFi版 曙光蓝",https://item.jd.com/10036834123440.html,1万+条评价,港讯智能专营店
2999.00,"线下同款
华为（HUAWEI） 华为平板电脑MatePad 10.4/11/10.8影音娱乐办公学习二合一 Matepad11丨8+128G WiFi 灰",https://item.jd.com/10026666992966.html,2万+条评价,华为千冠专卖店
1768.00,荣耀帝王 平板电脑高清大屏国行新款2022超薄十核学习游戏二合一全网通5g娱乐办公教育优惠ipad 晨晖金512g+【免费试用+免费分息+蓝牙键盘】 12英寸全,https://item.jd.com/10052868016767.html,5000+条评价,荣耀帝王旗舰店
1668.00,荣耀侍卫 平板电脑高清大屏新款2022超薄十核学习游戏二合一娱乐办公全网通5G教育ipad 玫瑰金256G(免费试用+分期免息+蓝牙键盘) 14英寸全网通5G WIFI旗舰版,https://item.jd.com/10045527404900.html,1万+条评价,荣耀侍卫平板电脑官方旗舰店
1699.00,"线下同款
华为（HUAWEI） 华为平板畅享2/MatePadSE 10.1英寸 影音娱乐教育学习学生电脑 【Pad SE】深海蓝 全网通 4G+128G 官方标配",https://item.jd.com/10050794048776.html,2000+条评价,京东电竞官方旗舰店
1388.00,"线下同款
华为（HUAWEI） 华为平板电脑MatePad 11/10.4/M5/M6/畅享/SE平板iPad 【新】SE丨4+128G WiFi版 深海蓝",https://item.jd.com/10031468236342.html,5000+条评价,华为千冠专卖店
1599.00,realme真我平板X 2022款11英寸2K莱茵护眼全面屏 骁龙33W闪充8340mAh长续航学习电脑6+128GB WIFI 星辰灰,https://item.jd.com/100039998272.html,1000+条评价,真我realme京东自营旗舰店
1899.00,"线下同款
华为（HUAWEI） 华为平板电脑MatePad 10.4英寸 麒麟820/710A 全面屏娱乐学习 【麒麟710A】曜石灰 WiFi 6G+128G 官方标配",https://item.jd.com/10051470680525.html,500+条评价,京东电竞官方旗舰店
1458.00,荣耀帝王 平板电脑国行14英寸超清大屏2022新款5G全网通十核游戏学习二合一办公教育优惠ipad 14英寸孔雀绿(12G+256G) 全网通5G(无线键盘鼠标套装)五年换新,https://item.jd.com/10051285180030.html,2000+条评价,追光者电脑办公专营店
1999.00,学而佳 14.1英寸娱乐平板电脑学习机智能学生平板网课家教机教材同步安卓插卡 14.1英寸全网通+WiFi(6G+128G),https://item.jd.com/10051741553154.html,7条评价,学而佳旗舰店
1849.00,"线下同款
华为（HUAWEI） MatePad 10.4英寸平板电脑22款 办公学习 ipad 全面屏 6G+128G WIFI 曜石灰 标配",https://item.jd.com/10046692481467.html,2000+条评价,肆玖聚力电脑专营店
2149.00,"线下同款
荣耀（HONOR） 荣耀平板V7Pro5G高刷平板电脑二合一游戏电竞直播网课电脑学生pad 【V7Pro】6+128GB WIFI版 钛空银 标配【下单含壳膜套餐】",https://item.jd.com/10037135757504.html,5000+条评价,京东电竞官方旗舰店
7699.00,华为HUAWEI MatePad Pro 12.6 2021 鸿蒙HarmonyOS麒麟9000E OLED全面屏平板12+512GB WIFI夏日胡杨 键盘+笔,https://item.jd.com/100014238299.html,5万+条评价,华为京东自营官方旗舰店
1399.00,"线下同款
华为平板电脑Matepad10.4全面屏学生平板通话全网通学习网课二合一ipad11 【性价比畅享2】 4+128G Wifi 香槟金 多屏协同 2K护眼模式 电子书学习教育中心",https://item.jd.com/10033615392755.html,5万+条评价,星路者数码官方旗舰店
1668.00,荣耀帝王 平板电脑高清大屏国行新款2022超薄十核学习游戏二合一全网通5g娱乐办公教育优惠ipad 曙光蓝256g+【免费试用+免费分息+蓝牙键盘】 14英寸全,https://item.jd.com/10052868016762.html,5000+条评价,荣耀帝王旗舰店
1368.00,荣耀显通 平板电脑ipad高清4K大屏2022全网通超薄M6学习教育优惠版网课娱乐办公游戏二合一自营 玫瑰金12G+128G免费试用/分期免息/一年换新 14英寸全网通5G WIFI旗舰高配版,https://item.jd.com/10049131406777.html,1万+条评价,荣耀小龙旗舰店
1289.00,联想（Lenovo） 联想平板电脑小新Pad 学生平板网课学习低蓝光护眼全面屏娱乐办公二合一安卓 【Pad】灰色 WiFi 6+128GB 官方标配,https://item.jd.com/10049632579760.html,500+条评价,京东电竞官方旗舰店
1758.00,荣耀帝王 平板电脑国行14英寸超清大屏2022新款5G全网通十核游戏学习二合一办公教育优惠ipad 14英寸精致银(12G+512G) 全网通5G(无线键盘鼠标套装)五年换新,https://item.jd.com/10051279142715.html,2000+条评价,追光者电脑办公专营店
4099.00,"线下同款
华为（HUAWEI） 华为平板电脑MatePad 10.4/11/10.8影音娱乐办公学习二合一 Pro10.8丨8+256G WiFi 灰",https://item.jd.com/10034250026830.html,2万+条评价,华为千冠专卖店
1098.00,联想平板电脑小新Pad学生网课学习Plus娱乐办公二合一游戏手写绘画Pro安卓莱茵护眼全面屏电脑 小新Pad 6G+128G 灰 莱茵护眼全面屏 官方标配,https://item.jd.com/10033794520080.html,2万+条评价,联想德信专卖店
1999.00,"线下同款
华为（HUAWEI） 华为平板电脑M6 平板电脑8.4英寸平板电脑4G全网通安卓通话办公电脑 8G+128G WiFi版 香槟金 官方标配",https://item.jd.com/55183008875.html,5000+条评价,科族数码专营店
6999.00,科大讯飞（iFLYTEK） AI智能学习机T10学生平板早教机小初高儿童全科家教机英语点读机家教机 科大讯飞旗舰 T10（8G+286G）全国联保,https://item.jd.com/10054088043300.html,0条评价,汘慧数码专营店
1468.00,荣耀帝王 平板电脑高清大屏国行新款2022超薄十核学习游戏二合一全网通5g娱乐办公教育优惠ipad 石墨黑256g+【免费试用+免费分息+蓝牙键盘】 12英寸全,https://item.jd.com/10052868016765.html,5000+条评价,荣耀帝王旗舰店
1258.00,平板电脑【同城现货】16G+512G骁龙845高清低蓝光2K全面屏5G速系轻薄2022新款WIFI 流光银16G+512G+定制无线鼠标+高端键盘 14英寸｜升级旗舰｜骁龙845八核,https://item.jd.com/10048720266652.html,500+条评价,速系旗舰店
1268.00,平板电脑2022新款高清4K全面屏十核高频娱乐游戏二合一平板电脑速系pad学生平板网课学习5G插卡 星空蓝16G+256G+定制无线鼠标+高端键盘 13英寸+高清大屏,https://item.jd.com/10047786710871.html,2000+条评价,速系旗舰店
